Name	Nationality	Championships	Entries	Starts	Poles	Wins	Podiums	Fastest	Points	LastName
Hans Heyer	West Germany	0	1	1	0	0	0	0	0	Heyer Hans
Damon Hill	United Kingdom	1	122	115	20	22	42	19	360	Hill Damon
Graham Hill	United Kingdom	2	179	176	13	14	36	10	270	Hill Graham
Phil Hill	United States	1	52	49	6	3	16	6	94	Hill Phil
Peter Hirt	Switzerland	0	5	5	0	0	0	0	0	Hirt Peter
David Hobbs	United Kingdom	0	7	7	0	0	0	0	0	Hobbs David
Gary Hocking	Rhodesia and Nyasaland	0	1	0	0	0	0	0	0	Hocking Gary
Ingo Hoffmann	Brazil	0	6	3	0	0	0	0	0	Hoffmann Ingo
Bill Holland	United States	0	3	2	0	0	1	0	6	Holland Bill
Jackie Holmes	United States	0	4	2	0	0	0	0	0	Holmes Jackie
Bill Homeier	United States	0	6	3	0	0	0	0	1	Homeier Bill
Kazuyoshi Hoshino	Japan	0	2	2	0	0	0	0	0	Hoshino Kazuyoshi
Jerry Hoyt	United States	0	4	4	1	0	0	0	0	Hoyt Jerry
Nico Hülkenberg	Germany	0	230	227	1	0	0	2	571	Hülkenberg Nico
Denny Hulme	New Zealand	1	112	112	1	8	33	9	248	Hulme Denny
James Hunt	United Kingdom	1	93	92	14	10	23	8	179	Hunt James
Jim Hurtubise	United States	0	1	1	0	0	0	0	0	Hurtubise Jim
Gus Hutchison	United States	0	1	1	0	0	0	0	0	Hutchison Gus
Jacky Ickx	Belgium	0	120	114	13	8	25	14	181	Ickx Jacky
Yuji Ide	Japan	0	4	4	0	0	0	0	0	Ide Yuji
Jesús Iglesias	Argentina	0	1	1	0	0	0	0	0	Iglesias Jesús
Taki Inoue	Japan	0	18	18	0	0	0	0	0	Inoue Taki
Innes Ireland	United Kingdom	0	53	50	0	1	4	1	47	Ireland Innes
Eddie Irvine	United Kingdom	0	148	145	0	4	26	1	191	Irvine Eddie
Chris Irwin	United Kingdom	0	10	10	0	0	0	0	2	Irwin Chris
Jean-Pierre Jabouille	France	0	55	49	6	2	2	0	21	Jabouille Jean Pierre
Jimmy Jackson	United States	0	3	2	0	0	0	0	0	Jackson Jimmy
Joe James	United States	0	3	2	0	0	0	0	0	James Joe
John James	United Kingdom	0	1	1	0	0	0	0	0	James John
Jean-Pierre Jarier	France	0	143	135	3	0	3	3	31.5	Jarier Jean Pierre
Max Jean	France	0	1	1	0	0	0	0	0	Jean Max
Stefan Johansson	Sweden	0	103	79	0	0	12	0	88	Johansson Stefan
Eddie Johnson	United States	0	9	9	0	0	0	0	1	Johnson Eddie
Leslie Johnson	United Kingdom	0	1	1	0	0	0	0	0	Johnson Leslie
Bruce Johnstone	South Africa	0	1	1	0	0	0	0	0	Johnstone Bruce
Alan Jones	Australia	1	117	116	6	12	24	13	199	Jones Alan
Tom Jones	United States	0	1	0	0	0	0	0	0	Jones Tom
Juan Jover	Spain	0	1	0	0	0	0	0	0	Jover Juan
Oswald Karch	West Germany	0	1	1	0	0	0	0	0	Karch Oswald
Narain Karthikeyan	India	0	48	46	0	0	0	0	5	Karthikeyan Narain
Ukyo Katayama	Japan	0	97	95	0	0	0	0	5	Katayama Ukyo
Ken Kavanagh	Australia	0	2	0	0	0	0	0	0	Kavanagh Ken
Rupert Keegan	United Kingdom	0	37	25	0	0	0	0	0	Keegan Rupert
Eddie Keizan	South Africa	0	3	3	0	0	0	0	0	Keizan Eddie
Al Keller	United States	0	6	5	0	0	0	0	0	Keller Al
Joe Kelly	Ireland	0	2	2	0	0	0	0	0	Kelly Joe
David Kennedy	Ireland	0	7	0	0	0	0	0	0	Kennedy David
Loris Kessel	Switzerland	0	6	3	0	0	0	0	0	Kessel Loris
Bruce Kessler	United States	0	1	0	0	0	0	0	0	Kessler Bruce
Nicolas Kiesa	Denmark	0	5	5	0	0	0	0	0	Kiesa Nicolas
Leo Kinnunen	Finland	0	6	1	0	0	0	0	0	Kinnunen Leo
Danny Kladis	United States	0	5	1	0	0	0	0	0	Kladis Danny
Hans Klenk	West Germany	0	1	1	0	0	0	0	0	Klenk Hans
Peter de Klerk	South Africa	0	4	4	0	0	0	0	0	Klerk Peter de
Christian Klien	Austria	0	51	49	0	0	0	0	14	Klien Christian
Karl Kling	West Germany	0	11	11	0	0	2	1	17	Kling Karl
Ernst Klodwig	East Germany	0	2	2	0	0	0	0	0	Klodwig Ernst
Kamui Kobayashi	Japan	0	76	75	0	0	1	1	125	Kobayashi Kamui
Helmut Koinigg	Austria	0	3	2	0	0	0	0	0	Koinigg Helmut
Heikki Kovalainen	Finland	0	112	111	1	1	4	2	105	Kovalainen Heikki
Mikko Kozarowitzky	Finland	0	2	0	0	0	0	0	0	Kozarowitzky Mikko
Willi Krakau	West Germany	0	1	0	0	0	0	0	0	Krakau Willi
Rudolf Krause	East Germany	0	2	2	0	0	0	0	0	Krause Rudolf
Robert Kubica	Poland	0	99	99	1	1	12	1	274	Kubica Robert
Kurt Kuhnke	West Germany	0	1	0	0	0	0	0	0	Kuhnke Kurt
Masami Kuwashima	Japan	0	1	0	0	0	0	0	0	Kuwashima Masami
Daniil Kvyat	Russia	0	112	110	0	0	3	1	202	Kvyat Daniil
Robert La Caze	Morocco	0	1	1	0	0	0	0	0	La Caze Robert
Jacques Laffite	France	0	180	176	7	6	32	7	228	Laffite Jacques
Franck Lagorce	France	0	2	2	0	0	0	0	0	Lagorce Franck
Jan Lammers	Netherlands	0	41	23	0	0	0	0	0	Lammers Jan
Pedro Lamy	Portugal	0	32	32	0	0	0	0	1	Lamy Pedro
Chico Landi	Brazil	0	6	6	0	0	0	0	1.5	Landi Chico
Hermann Lang	West Germany	0	2	2	0	0	0	0	2	Lang Hermann
Claudio Langes	Italy	0	14	0	0	0	0	0	0	Langes Claudio
Nicola Larini	Italy	0	75	49	0	0	1	0	7	Larini Nicola
Oscar Larrauri	Argentina	0	21	8	0	0	0	0	0	Larrauri Oscar
Gérard Larrousse	France	0	2	1	0	0	0	0	0	Larrousse Gérard
Jud Larson	United States	0	5	2	0	0	0	0	0	Larson Jud
Nicholas Latifi	Canada	0	61	61	0	0	0	0	9	Latifi Nicholas
Niki Lauda	Austria	3	177	171	24	25	54	24	420.5	Lauda Niki
Roger Laurent	Belgium	0	2	2	0	0	0	0	0	Laurent Roger
Giovanni Lavaggi	Italy	0	10	7	0	0	0	0	0	Lavaggi Giovanni
Chris Lawrence	United Kingdom	0	2	2	0	0	0	0	0	Lawrence Chris
Liam Lawson	New Zealand	0	11	11	0	0	0	0	6	Lawson Liam
Charles Leclerc	Monaco	0	149	147	26	8	43	10	1430	Leclerc Charles
Michel Leclère	France	0	8	7	0	0	0	0	0	Leclère Michel
Neville Lederle	South Africa	0	2	1	0	0	0	0	1	Lederle Neville
Geoff Lees	United Kingdom	0	12	5	0	0	0	0	0	Lees Geoff
Gijs van Lennep	Netherlands	0	10	8	0	0	0	0	2	Lennep Gijs van
Arthur Legat	Belgium	0	2	2	0	0	0	0	0	Legat Arthur
JJ Lehto	Finland	0	70	62	0	0	1	0	10	Lehto JJ
Lamberto Leoni	Italy	0	5	1	0	0	0	0	0	Leoni Lamberto
Les Leston	United Kingdom	0	3	2	0	0	0	0	0	Leston Les
Pierre Levegh	France	0	6	6	0	0	0	0	0	Levegh Pierre
Bayliss Levrett	United States	0	3	1	0	0	0	0	0	Levrett Bayliss
Jackie Lewis	United Kingdom	0	10	9	0	0	0	0	3	Lewis Jackie
Stuart Lewis-Evans	United Kingdom	0	14	14	2	0	2	0	16	Lewis-Evans Stuart
Guy Ligier	France	0	13	12	0	0	0	0	1	Ligier Guy
Andy Linden	United States	0	8	7	0	0	0	0	5	Linden Andy
Roberto Lippi	Italy	0	3	1	0	0	0	0	0	Lippi Roberto
Vitantonio Liuzzi	Italy	0	81	80	0	0	0	0	26	Liuzzi Vitantonio
Dries van der Lof	Netherlands	0	1	1	0	0	0	0	0	Lof Dries van der 
Lella Lombardi	Italy	0	17	12	0	0	0	0	0.5	Lombardi Lella
Ricardo Londoño	Colombia	0	1	0	0	0	0	0	0	Londoño Ricardo
Ernst Loof	West Germany	0	1	1	0	0	0	0	0	Loof Ernst
André Lotterer	Germany	0	1	1	0	0	0	0	0	Lotterer André
Henri Louveau	France	0	2	2	0	0	0	0	0	Louveau Henri
John Love	Rhodesia	0	10	9	0	0	1	0	6	Love John
Pete Lovely	United States	0	11	7	0	0	0	0	0	Lovely Pete
Roger Loyer	France	0	1	1	0	0	0	0	0	Loyer Roger
Jean Lucas	France	0	1	1	0	0	0	0	0	Lucas Jean
Jean Lucienbonnet	France	0	1	0	0	0	0	0	0	Lucienbonnet Jean
Erik Lundgren	Sweden	0	1	0	0	0	0	0	0	Lundgren Erik
Brett Lunger	United States	0	43	34	0	0	0	0	0	Lunger Brett
Mike MacDowel	United Kingdom	0	1	1	0	0	0	0	0	MacDowel Mike
Herbert MacKay-Fraser	United States	0	1	1	0	0	0	0	0	MacKay-Fraser Herbert
Bill Mackey	United States	0	1	1	0	0	0	0	0	Mackey Bill
Lance Macklin	United Kingdom	0	15	13	0	0	0	0	0	Macklin Lance
Damien Magee	United Kingdom	0	2	1	0	0	0	0	0	Magee Damien
Tony Maggs	South Africa	0	27	25	0	0	3	0	26	Maggs Tony
Mike Magill	United States	0	4	3	0	0	0	0	0	Magill Mike
Umberto Maglioli	Italy	0	10	10	0	0	2	0	3.33	Maglioli Umberto
Jan Magnussen	Denmark	0	25	24	0	0	0	0	1	Magnussen Jan
Kevin Magnussen	Denmark	0	187	185	1	0	1	3	202	Magnussen Kevin
Guy Mairesse	France	0	3	3	0	0	0	0	0	Mairesse Guy
Willy Mairesse	Belgium	0	13	12	0	0	1	0	7	Mairesse Willy
Pastor Maldonado	Venezuela	0	96	95	1	1	1	0	76	Maldonado Pastor
Nigel Mansell	United Kingdom	1	191	187	32	31	59	30	480	Mansell Nigel
Sergio Mantovani	Italy	0	8	7	0	0	0	0	4	Mantovani Sergio
Johnny Mantz	United States	0	1	0	0	0	0	0	0	Mantz Johnny
Robert Manzon	France	0	29	28	0	0	2	0	16	Manzon Robert
Onofre Marimón	Argentina	0	12	11	0	0	2	1	8.14	Marimón Onofre
Helmut Marko	Austria	0	10	10	0	0	0	0	0	Marko Helmut
Tarso Marques	Brazil	0	26	24	0	0	0	0	0	Marques Tarso
Leslie Marr	United Kingdom	0	2	2	0	0	0	0	0	Marr Leslie
Tony Marsh	United Kingdom	0	5	4	0	0	0	0	0	Marsh Tony
Eugène Martin	France	0	2	2	0	0	0	0	0	Martin Eugène
Pierluigi Martini	Italy	0	124	118	0	0	0	0	18	Martini Pierluigi
Jochen Mass	West Germany	0	114	105	0	1	8	2	71	Mass Jochen
Felipe Massa	Brazil	0	272	269	16	11	41	15	1167	Massa Felipe
Cristiano da Matta	Brazil	0	28	28	0	0	0	0	13	Matta Cristiano da
Michael May	Switzerland	0	3	2	0	0	0	0	0	May Michael
Timmy Mayer	United States	0	1	1	0	0	0	0	0	Mayer Timmy
Nikita Mazepin	Russia	0	22	21	0	0	0	0	0	Mazepin Nikita
François Mazet	France	0	1	1	0	0	0	0	0	Mazet François
Gastón Mazzacane	Argentina	0	21	21	0	0	0	0	0	Mazzacane Gastón
Kenneth McAlpine	United Kingdom	0	7	7	0	0	0	0	0	McAlpine Kenneth
Perry McCarthy	United Kingdom	0	11	0	0	0	0	0	0	McCarthy Perry
Ernie McCoy	United States	0	3	1	0	0	0	0	0	McCoy Ernie
Johnny McDowell	United States	0	3	3	0	0	0	0	0	McDowell Johnny
Jack McGrath	United States	0	6	6	1	0	2	1	9	McGrath Jack
Brian McGuire	Australia	0	2	0	0	0	0	0	0	McGuire Brian
Bruce McLaren	New Zealand	0	104	100	0	4	27	3	188.5	McLaren Bruce
Allan McNish	United Kingdom	0	17	16	0	0	0	0	0	McNish Allan
Graham McRae	New Zealand	0	1	1	0	0	0	0	0	McRae Graham
Jim McWithey	United States	0	5	2	0	0	0	0	0	McWithey Jim
Carlos Menditeguy	Argentina	0	11	10	0	0	1	0	9	Menditeguy Carlos
Roberto Merhi	Spain	0	14	13	0	0	0	0	0	Merhi Roberto
Harry Merkel	West Germany	0	1	0	0	0	0	0	0	Merkel Harry
Arturo Merzario	Italy	0	85	57	0	0	0	0	11	Merzario Arturo
Roberto Mieres	Argentina	0	17	17	0	0	0	1	13	Mieres Roberto
François Migault	France	0	16	13	0	0	0	0	0	Migault François
John Miles	United Kingdom	0	15	12	0	0	0	0	2	Miles John
André Milhoux	Belgium	0	1	1	0	0	0	0	0	Milhoux André
Chet Miller	United States	0	4	2	0	0	0	0	0	Miller Chet
Gerhard Mitter	West Germany	0	7	5	0	0	0	0	3	Mitter Gerhard
Stefano Modena	Italy	0	81	70	0	0	2	0	17	Modena Stefano
Thomas Monarch	United States	0	1	0	0	0	0	0	0	Monarch Thomas
Franck Montagny	France	0	7	7	0	0	0	0	0	Montagny Franck
Tiago Monteiro	Portugal	0	37	37	0	0	1	0	7	Monteiro Tiago
Andrea Montermini	Italy	0	29	19	0	0	0	0	0	Montermini Andrea
Peter Monteverdi	Switzerland	0	1	0	0	0	0	0	0	Monteverdi Peter
Robin Montgomerie-Charrington	United Kingdom	0	1	1	0	0	0	0	0	Montgomerie-Charrington Robin
Juan Pablo Montoya	Colombia	0	95	94	13	7	30	12	307	Montoya Juan Pablo
Gianni Morbidelli	Italy	0	70	67	0	0	1	0	8.5	Morbidelli Gianni
Roberto Moreno	Brazil	0	77	41	0	0	1	1	15	Moreno Roberto
Dave Morgan	United Kingdom	0	1	1	0	0	0	0	0	Morgan Dave
Silvio Moser	Switzerland	0	20	12	0	0	0	0	3	Moser Silvio
Bill Moss	United Kingdom	0	1	0	0	0	0	0	0	Moss Bill
Stirling Moss	United Kingdom	0	67	66	16	16	24	19	185.64	Moss Stirling
Gino Munaron	Italy	0	4	4	0	0	0	0	0	Munaron Gino
David Murray	United Kingdom	0	5	4	0	0	0	0	0	Murray David
Luigi Musso	Italy	0	25	24	0	1	7	1	44	Musso Luigi
Kazuki Nakajima	Japan	0	36	36	0	0	0	0	9	Nakajima Kazuki
Satoru Nakajima	Japan	0	80	74	0	0	0	1	16	Nakajima Satoru
Shinji Nakano	Japan	0	33	33	0	0	0	0	2	Nakano Shinji
Duke Nalon	United States	0	5	3	1	0	0	0	0	Nalon Duke
Alessandro Nannini	Italy	0	78	76	0	1	9	2	65	Nannini Alessandro
Emanuele Naspetti	Italy	0	6	6	0	0	0	0	0	Naspetti Emanuele
Felipe Nasr	Brazil	0	40	39	0	0	0	0	29	Nasr Felipe
Massimo Natili	Italy	0	2	1	0	0	0	0	0	Natili Massimo
Brian Naylor	United Kingdom	0	8	7	0	0	0	0	0	Naylor Brian
Mike Nazaruk	United States	0	4	3	0	0	1	0	8	Nazaruk Mike
Tiff Needell	United Kingdom	0	2	1	0	0	0	0	0	Needell Tiff
Jac Nellemann	Denmark	0	1	0	0	0	0	0	0	Nellemann Jac
Patrick Nève	Belgium	0	14	10	0	0	0	0	0	Nève Patrick
John Nicholson	New Zealand	0	2	1	0	0	0	0	0	Nicholson John
Cal Niday	United States	0	3	3	0	0	0	0	0	Niday Cal
Helmut Niedermayr	West Germany	0	1	1	0	0	0	0	0	Niedermayr Helmut
Brausch Niemann	South Africa	0	2	1	0	0	0	0	0	Niemann Brausch
Gunnar Nilsson	Sweden	0	32	31	0	1	4	1	31	Nilsson Gunnar
Hideki Noda	Japan	0	3	3	0	0	0	0	0	Noda Hideki
Lando Norris	United Kingdom	0	128	128	9	4	26	12	1007	Norris Lando
Rodney Nuckey	United Kingdom	0	2	1	0	0	0	0	0	Nuckey Rodney
Robert O'Brien	United States	0	1	1	0	0	0	0	0	O'Brien Robert
Esteban Ocon	France	0	156	156	0	1	4	1	445	Ocon Esteban
Pat O'Connor	United States	0	6	5	1	0	0	0	0	O'Connor Pat
Casimiro de Oliveira	Portugal	0	1	0	0	0	0	0	0	Oliveira Casimiro de
Jackie Oliver	United Kingdom	0	52	50	0	0	2	1	13	Oliver Jackie
Danny Ongais	United States	0	6	4	0	0	0	0	0	Ongais Danny
Rikky von Opel	Liechtenstein	0	14	10	0	0	0	0	0	Opel Rikky von
Karl Oppitzhauser	Austria	0	1	0	0	0	0	0	0	Oppitzhauser Karl
Fritz d'Orey	Brazil	0	3	3	0	0	0	0	0	Orey Fritz d'
Arthur Owen	United Kingdom	0	1	1	0	0	0	0	0	Owen Arthur
Carlos Pace	Brazil	0	73	72	1	1	6	5	58	Pace Carlos
Nello Pagani	Italy	0	1	1	0	0	0	0	0	Pagani Nello
Riccardo Paletti	Italy	0	8	2	0	0	0	0	0	Paletti Riccardo
Torsten Palm	Sweden	0	2	1	0	0	0	0	0	Palm Torsten
Jolyon Palmer	United Kingdom	0	37	35	0	0	0	0	9	Palmer Jolyon
Jonathan Palmer	United Kingdom	0	88	83	0	0	0	1	14	Palmer Jonathan
Olivier Panis	France	0	158	157	0	1	5	0	76	Panis Olivier
Giorgio Pantano	Italy	0	15	14	0	0	0	0	0	Pantano Giorgio
Massimiliano Papis	Italy	0	7	7	0	0	0	0	0	Papis Massimiliano
Mike Parkes	United Kingdom	0	7	6	1	0	2	0	14	Parkes Mike
Reg Parnell	United Kingdom	0	7	6	0	0	1	0	9	Parnell Reg
Tim Parnell	United Kingdom	0	4	2	0	0	0	0	0	Parnell Tim
Johnnie Parsons	United States	0	9	9	0	1	1	1	12	Parsons Johnnie
Riccardo Patrese	Italy	0	257	256	8	6	37	13	281	Patrese Riccardo
Al Pease	Canada	0	3	2	0	0	0	0	0	Pease Al
Roger Penske	United States	0	2	2	0	0	0	0	0	Penske Roger
Cesare Perdisa	Italy	0	8	8	0	0	2	0	5	Perdisa Cesare
Sergio Pérez	Mexico	0	285	281	3	6	39	12	1638	Pérez Sergio
Luis Pérez-Sala	Spain	0	32	26	0	0	0	0	1	Pérez-Sala Luis
Larry Perkins	Australia	0	15	11	0	0	0	0	0	Perkins Larry
Henri Pescarolo	France	0	64	57	0	0	1	1	12	Pescarolo Henri
Alessandro Pesenti-Rossi	Italy	0	4	3	0	0	0	0	0	Pesenti-Rossi Alessandro
Josef Peters	West Germany	0	1	1	0	0	0	0	0	Peters Josef
Ronnie Peterson	Sweden	0	123	123	14	10	26	9	206	Peterson Ronnie
Vitaly Petrov	Russia	0	58	57	0	0	1	1	64	Petrov Vitaly
Alfredo Pián	Argentina	0	1	0	0	0	0	0	0	Pián Alfredo
Oscar Piastri	Australia	0	46	46	0	2	10	3	389	Piastri Oscar
Charles Pic	France	0	39	39	0	0	0	0	0	Pic Charles
François Picard	France	0	1	1	0	0	0	0	0	Picard François
Ernie Pieterse	South Africa	0	3	2	0	0	0	0	0	Pieterse Ernie
Paul Pietsch	West Germany	0	3	3	0	0	0	0	0	Pietsch Paul
André Pilette	Belgium	0	14	9	0	0	0	0	2	Pilette André
Teddy Pilette	Belgium	0	4	1	0	0	0	0	0	Pilette Teddy
Luigi Piotti	Italy	0	8	5	0	0	0	0	0	Piotti Luigi
David Piper	United Kingdom	0	3	2	0	0	0	0	0	Piper David
Nelson Piquet	Brazil	3	207	204	24	23	60	23	481.5	Piquet Nelson
Nelson Piquet Jr.	Brazil	0	28	28	0	0	1	0	19	Piquet Nelson Jr.
Renato Pirocchi	Italy	0	1	1	0	0	0	0	0	Pirocchi Renato
Didier Pironi	France	0	72	70	4	3	13	5	101	Pironi Didier
Emanuele Pirro	Italy	0	40	37	0	0	0	0	3	Pirro Emanuele
Antônio Pizzonia	Brazil	0	20	20	0	0	0	0	8	Pizzonia Antônio
Eric van de Poele	Belgium	0	29	5	0	0	0	0	0	Poele Eric van de
Jacques Pollet	France	0	5	5	0	0	0	0	0	Pollet Jacques
Ben Pon	Netherlands	0	1	1	0	0	0	0	0	Pon Ben
Dennis Poore	United Kingdom	0	2	2	0	0	0	0	3	Poore Dennis
Alfonso de Portago	Spain	0	5	5	0	0	1	0	4	Portago Alfonso de
Sam Posey	United States	0	2	2	0	0	0	0	0	Posey Sam
Charles Pozzi	France	0	1	1	0	0	0	0	0	Pozzi Charles
Jackie Pretorius	South Africa	0	4	3	0	0	0	0	0	Pretorius Jackie
Ernesto Prinoth	Italy	0	1	0	0	0	0	0	0	Prinoth Ernesto
David Prophet	United Kingdom	0	2	2	0	0	0	0	0	Prophet David
Alain Prost	France	4	202	199	33	51	106	41	768.5	Prost Alain
Tom Pryce	United Kingdom	0	42	42	1	0	2	0	19	Pryce Tom
David Purley	United Kingdom	0	11	7	0	0	0	0	0	Purley David
Clive Puzey	Rhodesia	0	1	0	0	0	0	0	0	Puzey Clive
Dieter Quester	Austria	0	2	1	0	0	0	0	0	Quester Dieter
Ian Raby	United Kingdom	0	7	3	0	0	0	0	0	Raby Ian
Bobby Rahal	United States	0	2	2	0	0	0	0	0	Rahal Bobby
Kimi Räikkönen	Finland	1	353	349	18	21	103	46	1873	Räikkönen Kimi
Hermano da Silva Ramos	Brazil	0	7	7	0	0	0	0	2	Ramos Hermano da Silva
Pierre-Henri Raphanel	France	0	17	1	0	0	0	0	0	Raphanel Pierre Henri
Dick Rathmann	United States	0	6	5	1	0	0	0	2	Rathmann Dick
Jim Rathmann	United States	0	10	10	0	1	4	2	29	Rathmann Jim
Roland Ratzenberger	Austria	0	3	1	0	0	0	0	0	Ratzenberger Roland
Héctor Rebaque	Mexico	0	58	41	0	0	0	0	13	Rebaque Héctor
Brian Redman	United Kingdom	0	15	12	0	0	1	0	8	Redman Brian
Jimmy Reece	United States	0	6	6	0	0	0	0	0	Reece Jimmy
Ray Reed	Rhodesia	0	1	0	0	0	0	0	0	Reed Ray
Alan Rees	United Kingdom	0	1	1	0	0	0	0	0	Rees Alan
Clay Regazzoni	Switzerland	0	139	132	5	5	28	15	209	Regazzoni Clay
Paul di Resta	United Kingdom	0	59	59	0	0	0	0	121	Resta Paul di
Carlos Reutemann	Argentina	0	146	146	6	12	45	6	298	Reutemann Carlos
Lance Reventlow	United States	0	4	1	0	0	0	0	0	Reventlow Lance
Peter Revson	United States	0	32	30	1	2	8	0	61	Revson Peter
John Rhodes	United Kingdom	0	1	1	0	0	0	0	0	Rhodes John
Alex Ribeiro	Brazil	0	20	10	0	0	0	0	0	Ribeiro Alex
Daniel Ricciardo	Australia	0	258	257	3	8	32	17	1329	Ricciardo Daniel
Ken Richardson	United Kingdom	0	1	0	0	0	0	0	0	Richardson Ken
Fritz Riess	West Germany	0	1	1	0	0	0	0	0	Riess Fritz
Jim Rigsby	United States	0	2	1	0	0	0	0	0	Rigsby Jim
Jochen Rindt	Austria	1	62	60	10	6	13	3	107	Rindt Jochen
John Riseley-Prichard	United Kingdom	0	1	1	0	0	0	0	0	Riseley-Prichard John
Giovanni de Riu	Italy	0	1	0	0	0	0	0	0	Riu Giovanni de
Richard Robarts	United Kingdom	0	4	3	0	0	0	0	0	Robarts Richard
Pedro Rodríguez	Mexico	0	54	54	0	2	7	1	71	Rodríguez Pedro
Ricardo Rodríguez	Mexico	0	6	5	0	0	0	0	4	Rodríguez Ricardo
Alberto Rodriguez Larreta	Argentina	0	1	1	0	0	0	0	0	Rodriguez Larreta Alberto
Franco Rol	Italy	0	5	5	0	0	0	0	0	Rol Franco
Alan Rollinson	United Kingdom	0	1	0	0	0	0	0	0	Rollinson Alan
Tony Rolt	United Kingdom	0	3	3	0	0	0	0	0	Rolt Tony
Bertil Roos	Sweden	0	1	1	0	0	0	0	0	Roos Bertil
Pedro de la Rosa	Spain	0	107	104	0	0	1	1	35	Rosa Pedro de la
Keke Rosberg	Finland	1	128	114	5	5	17	3	159.5	Rosberg Keke
Nico Rosberg	Germany	1	206	206	30	23	57	20	1594.5	Rosberg Nico
Mauri Rose	United States	0	2	2	0	0	1	0	4	Rose Mauri
Louis Rosier	France	0	38	38	0	0	2	0	18	Rosier Louis
Ricardo Rosset	Brazil	0	33	26	0	0	0	0	0	Rosset Ricardo
Alexander Rossi	United States	0	7	5	0	0	0	0	0	Rossi Alexander
Huub Rothengatter	Netherlands	0	30	25	0	0	0	0	0	Rothengatter Huub
Basil van Rooyen	South Africa	0	2	2	0	0	0	0	0	Rooyen Basil van
Lloyd Ruby	United States	0	2	2	0	0	0	0	0	Ruby Lloyd
Jean-Claude Rudaz	Switzerland	0	1	0	0	0	0	0	0	Rudaz Jean Claude
George Russell	United Kingdom	0	128	128	5	3	15	8	714	Russell George
Eddie Russo	United States	0	7	4	0	0	0	0	0	Russo Eddie
Paul Russo	United States	0	11	8	0	0	1	1	8.5	Russo Paul
Troy Ruttman	United States	0	12	8	0	1	1	0	9.5	Ruttman Troy
Peter Ryan	Canada	0	1	1	0	0	0	0	0	Ryan Peter
Eddie Sachs	United States	0	7	4	1	0	0	0	0	Sachs Eddie
Bob Said	United States	0	1	1	0	0	0	0	0	Said Bob
Carlos Sainz Jr.	Spain	0	209	206	6	4	27	4	1272.5	Sainz Carlos Jr.
Eliseo Salazar	Chile	0	37	24	0	0	0	0	3	Salazar Eliseo
Mika Salo	Finland	0	111	109	0	0	2	0	33	Salo Mika
Roy Salvadori	United Kingdom	0	50	47	0	0	2	0	19	Salvadori Roy
Consalvo Sanesi	Italy	0	5	5	0	0	0	0	3	Sanesi Consalvo
Stéphane Sarrazin	France	0	1	1	0	0	0	0	0	Sarrazin Stéphane
Logan Sargeant	United States	0	37	36	0	0	0	0	1	Sargeant Logan
Takuma Sato	Japan	0	92	90	0	0	1	0	44	Sato Takuma
Carl Scarborough	United States	0	2	2	0	0	0	0	0	Scarborough Carl
Ludovico Scarfiotti	Italy	0	12	10	0	1	1	1	17	Scarfiotti Ludovico
Giorgio Scarlatti	Italy	0	15	12	0	0	0	0	1	Scarlatti Giorgio
Ian Scheckter	South Africa	0	20	18	0	0	0	0	0	Scheckter Ian
Jody Scheckter	South Africa	1	113	112	3	10	33	5	246	Scheckter Jody
Harry Schell	United States	0	57	56	0	0	2	0	32	Schell Harry
Tim Schenken	Australia	0	36	34	0	0	1	0	7	Schenken Tim
Albert Scherrer	Switzerland	0	1	1	0	0	0	0	0	Scherrer Albert
Domenico Schiattarella	Italy	0	7	6	0	0	0	0	0	Schiattarella Domenico
Heinz Schiller	Switzerland	0	1	1	0	0	0	0	0	Schiller Heinz
Bill Schindler	United States	0	3	3	0	0	0	0	0	Schindler Bill
Jean-Louis Schlesser	France	0	2	1	0	0	0	0	0	Schlesser Jean Louis
Jo Schlesser	France	0	3	3	0	0	0	0	0	Schlesser Jo
Bernd Schneider	West Germany	0	34	9	0	0	0	0	0	Schneider Bernd
Rudolf Schoeller	Switzerland	0	1	1	0	0	0	0	0	Schoeller Rudolf
Rob Schroeder	United States	0	1	1	0	0	0	0	0	Schroeder Rob
Michael Schumacher	Germany	7	308	306	68	91	155	77	1566	Schumacher Michael
Mick Schumacher	Germany	0	44	43	0	0	0	0	12	Schumacher Mick
Ralf Schumacher	Germany	0	181	180	6	6	27	8	329	Schumacher Ralf
Vern Schuppan	Australia	0	13	9	0	0	0	0	0	Schuppan Vern
Adolfo Schwelm Cruz	Argentina	0	1	1	0	0	0	0	0	Cruz Adolfo Schwelm
Bob Scott	United States	0	3	3	0	0	0	0	0	Scott Bob
Archie Scott Brown	United Kingdom	0	1	1	0	0	0	0	0	Scott Brown Archie
Piero Scotti	Italy	0	1	1	0	0	0	0	0	Scotti Piero
Wolfgang Seidel	West Germany	0	12	10	0	0	0	0	0	Seidel Wolfgang
Günther Seiffert	West Germany	0	1	0	0	0	0	0	0	Seiffert Günther
Ayrton Senna	Brazil	3	162	161	65	41	80	19	610	Senna Ayrton
Bruno Senna	Brazil	0	46	46	0	0	0	1	33	Senna Bruno
Dorino Serafini	Italy	0	1	1	0	0	1	0	3	Serafini Dorino
Chico Serra	Brazil	0	33	18	0	0	0	0	1	Serra Chico
