Name,Nationality,Championships,Entries,Starts,Poles,Wins,Podiums,Fastest,Points
John Love, Rhodesia,0,10,9,0,0,1,0,6
Pete Lovely, United States,0,11,7,0,0,0,0,0
Roger Loyer, France,0,1,1,0,0,0,0,0
Jean Lucas, France,0,1,1,0,0,0,0,0
Jean Lucienbonnet, France,0,1,0,0,0,0,0,0
Erik Lundgren, Sweden,0,1,0,0,0,0,0,0
Brett Lunger, United States,0,43,34,0,0,0,0,0
Mike MacDowel, United Kingdom,0,1,1,0,0,0,0,0
Herbert MacKay-Fraser, United States,0,1,1,0,0,0,0,0
Bill Mackey, United States,0,1,1,0,0,0,0,0
Lance Macklin, United Kingdom,0,15,13,0,0,0,0,0
Damien Magee, United Kingdom,0,2,1,0,0,0,0,0
Tony Maggs, South Africa,0,27,25,0,0,3,0,26
Mike Magill, United States,0,4,3,0,0,0,0,0
Umberto Maglioli, Italy,0,10,10,0,0,2,0,3.3299999
Jan Magnussen, Denmark,0,25,24,0,0,0,0,1
Kevin Magnussen, Denmark,0,187,185,1,0,1,3,202
Guy Mairesse, France,0,3,3,0,0,0,0,0
Willy Mairesse, Belgium,0,13,12,0,0,1,0,7
Pastor Maldonado, Venezuela,0,96,95,1,1,1,0,76
Nigel Mansell, United Kingdom,1,191,187,32,31,59,30,480
Sergio Mantovani, Italy,0,8,7,0,0,0,0,4
Johnny Mantz, United States,0,1,0,0,0,0,0,0
Robert Manzon, France,0,29,28,0,0,2,0,16
Onofre Marimón, Argentina,0,12,11,0,0,2,1,8.1400003
Helmut Marko, Austria,0,10,10,0,0,0,0,0
Tarso Marques, Brazil,0,26,24,0,0,0,0,0
Leslie Marr, United Kingdom,0,2,2,0,0,0,0,0
Tony Marsh, United Kingdom,0,5,4,0,0,0,0,0
Eugène Martin, France,0,2,2,0,0,0,0,0
Pierluigi Martini, Italy,0,124,118,0,0,0,0,18
Jochen Mass, West Germany,0,114,105,0,1,8,2,71
Felipe Massa, Brazil,0,272,269,16,11,41,15,1167
Cristiano da Matta, Brazil,0,28,28,0,0,0,0,13
Michael May,Switzerland,0,3,2,0,0,0,0,0
Timmy Mayer, United States,0,1,1,0,0,0,0,0
Nikita Mazepin,Russia,0,22,21,0,0,0,0,0
François Mazet, France,0,1,1,0,0,0,0,0
Gastón Mazzacane, Argentina,0,21,21,0,0,0,0,0
Kenneth McAlpine, United Kingdom,0,7,7,0,0,0,0,0
Perry McCarthy, United Kingdom,0,11,0,0,0,0,0,0
Ernie McCoy, United States,0,3,1,0,0,0,0,0
Johnny McDowell, United States,0,3,3,0,0,0,0,0
Jack McGrath, United States,0,6,6,1,0,2,1,9
Brian McGuire, Australia,0,2,0,0,0,0,0,0
Bruce McLaren, New Zealand,0,104,100,0,4,27,3,188.5
Allan McNish, United Kingdom,0,17,16,0,0,0,0,0
Graham McRae, New Zealand,0,1,1,0,0,0,0,0
Jim McWithey, United States,0,5,2,0,0,0,0,0
Carlos Menditeguy, Argentina,0,11,10,0,0,1,0,9
Roberto Merhi, Spain,0,14,13,0,0,0,0,0
Harry Merkel, West Germany,0,1,0,0,0,0,0,0
Arturo Merzario, Italy,0,85,57,0,0,0,0,11
Roberto Mieres, Argentina,0,17,17,0,0,0,1,13
François Migault, France,0,16,13,0,0,0,0,0
John Miles, United Kingdom,0,15,12,0,0,0,0,2
André Milhoux, Belgium,0,1,1,0,0,0,0,0
Chet Miller, United States,0,4,2,0,0,0,0,0
Gerhard Mitter, West Germany,0,7,5,0,0,0,0,3
Stefano Modena, Italy,0,81,70,0,0,2,0,17
Thomas Monarch, United States,0,1,0,0,0,0,0,0
Franck Montagny, France,0,7,7,0,0,0,0,0
Tiago Monteiro, Portugal,0,37,37,0,0,1,0,7
Andrea Montermini, Italy,0,29,19,0,0,0,0,0
Peter Monteverdi,Switzerland,0,1,0,0,0,0,0,0
Robin Montgomerie-Charrington, United Kingdom,0,1,1,0,0,0,0,0
Juan Pablo Montoya, Colombia,0,95,94,13,7,30,12,307
Gianni Morbidelli, Italy,0,70,67,0,0,1,0,8.5
Roberto Moreno, Brazil,0,77,41,0,0,1,1,15
Dave Morgan, United Kingdom,0,1,1,0,0,0,0,0
Silvio Moser,Switzerland,0,20,12,0,0,0,0,3
Bill Moss, United Kingdom,0,1,0,0,0,0,0,0
Stirling Moss, United Kingdom,0,67,66,16,16,24,19,185.64
Gino Munaron, Italy,0,4,4,0,0,0,0,0
David Murray, United Kingdom,0,5,4,0,0,0,0,0
Luigi Musso, Italy,0,25,24,0,1,7,1,44
Kazuki Nakajima, Japan,0,36,36,0,0,0,0,9
Satoru Nakajima, Japan,0,80,74,0,0,0,1,16
Shinji Nakano, Japan,0,33,33,0,0,0,0,2
Duke Nalon, United States,0,5,3,1,0,0,0,0
Alessandro Nannini, Italy,0,78,76,0,1,9,2,65
Emanuele Naspetti, Italy,0,6,6,0,0,0,0,0
Felipe Nasr, Brazil,0,40,39,0,0,0,0,29
Massimo Natili, Italy,0,2,1,0,0,0,0,0
Brian Naylor, United Kingdom,0,8,7,0,0,0,0,0
Mike Nazaruk, United States,0,4,3,0,0,1,0,8
Tiff Needell, United Kingdom,0,2,1,0,0,0,0,0
Jac Nellemann, Denmark,0,1,0,0,0,0,0,0
Patrick Nève, Belgium,0,14,10,0,0,0,0,0
John Nicholson, New Zealand,0,2,1,0,0,0,0,0
Cal Niday, United States,0,3,3,0,0,0,0,0
Helmut Niedermayr, West Germany,0,1,1,0,0,0,0,0
Brausch Niemann, South Africa,0,2,1,0,0,0,0,0
Gunnar Nilsson, Sweden,0,32,31,0,1,4,1,31
Hideki Noda, Japan,0,3,3,0,0,0,0,0
Lando Norris, United Kingdom,0,128,128,9,4,26,12,1007
Rodney Nuckey, United Kingdom,0,2,1,0,0,0,0,0
Robert O'Brien, United States,0,1,1,0,0,0,0,0
Esteban Ocon, France,0,156,156,0,1,4,1,445
Pat O'Connor, United States,0,6,5,1,0,0,0,0
Casimiro de Oliveira, Portugal,0,1,0,0,0,0,0,0
Jackie Oliver, United Kingdom,0,52,50,0,0,2,1,13
Danny Ongais, United States,0,6,4,0,0,0,0,0
Rikky von Opel, Liechtenstein,0,14,10,0,0,0,0,0
Karl Oppitzhauser, Austria,0,1,0,0,0,0,0,0
Fritz d'Orey, Brazil,0,3,3,0,0,0,0,0
Arthur Owen, United Kingdom,0,1,1,0,0,0,0,0
Carlos Pace, Brazil,0,73,72,1,1,6,5,58
Nello Pagani, Italy,0,1,1,0,0,0,0,0
Riccardo Paletti, Italy,0,8,2,0,0,0,0,0
Torsten Palm, Sweden,0,2,1,0,0,0,0,0
Jolyon Palmer, United Kingdom,0,37,35,0,0,0,0,9
Jonathan Palmer, United Kingdom,0,88,83,0,0,0,1,14
Olivier Panis, France,0,158,157,0,1,5,0,76
Giorgio Pantano, Italy,0,15,14,0,0,0,0,0
Massimiliano Papis, Italy,0,7,7,0,0,0,0,0
Mike Parkes, United Kingdom,0,7,6,1,0,2,0,14
Reg Parnell, United Kingdom,0,7,6,0,0,1,0,9
Tim Parnell, United Kingdom,0,4,2,0,0,0,0,0
Johnnie Parsons, United States,0,9,9,0,1,1,1,12
Riccardo Patrese, Italy,0,257,256,8,6,37,13,281
Al Pease, Canada,0,3,2,0,0,0,0,0
Roger Penske, United States,0,2,2,0,0,0,0,0
Cesare Perdisa, Italy,0,8,8,0,0,2,0,5
Sergio Pérez, Mexico,0,285,281,3,6,39,12,1638
Luis Pérez-Sala, Spain,0,32,26,0,0,0,0,1
Larry Perkins, Australia,0,15,11,0,0,0,0,0
Henri Pescarolo, France,0,64,57,0,0,1,1,12
Alessandro Pesenti-Rossi, Italy,0,4,3,0,0,0,0,0
Josef Peters, West Germany,0,1,1,0,0,0,0,0
Ronnie Peterson, Sweden,0,123,123,14,10,26,9,206
Vitaly Petrov, Russia,0,58,57,0,0,1,1,64
Alfredo Pián, Argentina,0,1,0,0,0,0,0,0
Oscar Piastri, Australia,0,46,46,0,2,10,3,389
Charles Pic, France,0,39,39,0,0,0,0,0
François Picard, France,0,1,1,0,0,0,0,0
Ernie Pieterse, South Africa,0,3,2,0,0,0,0,0
Paul Pietsch, West Germany,0,3,3,0,0,0,0,0
André Pilette, Belgium,0,14,9,0,0,0,0,2
Teddy Pilette, Belgium,0,4,1,0,0,0,0,0
Luigi Piotti, Italy,0,8,5,0,0,0,0,0
David Piper, United Kingdom,0,3,2,0,0,0,0,0
Nelson Piquet, Brazil,3,207,204,24,23,60,23,481.5
Nelson Piquet Jr., Brazil,0,28,28,0,0,1,0,19
Renato Pirocchi, Italy,0,1,1,0,0,0,0,0
Didier Pironi, France,0,72,70,4,3,13,5,101
Emanuele Pirro, Italy,0,40,37,0,0,0,0,3
Antônio Pizzonia, Brazil,0,20,20,0,0,0,0,8
Eric van de Poele, Belgium,0,29,5,0,0,0,0,0
Jacques Pollet, France,0,5,5,0,0,0,0,0
Ben Pon, Netherlands,0,1,1,0,0,0,0,0
Dennis Poore, United Kingdom,0,2,2,0,0,0,0,3
Alfonso de Portago, Spain,0,5,5,0,0,1,0,4
Sam Posey, United States,0,2,2,0,0,0,0,0
Charles Pozzi, France,0,1,1,0,0,0,0,0
Jackie Pretorius, South Africa,0,4,3,0,0,0,0,0
Ernesto Prinoth, Italy,0,1,0,0,0,0,0,0
David Prophet, United Kingdom,0,2,2,0,0,0,0,0
Alain Prost, France,4,202,199,33,51,106,41,768.5
Tom Pryce, United Kingdom,0,42,42,1,0,2,0,19
David Purley, United Kingdom,0,11,7,0,0,0,0,0
Clive Puzey, Rhodesia,0,1,0,0,0,0,0,0
Dieter Quester, Austria,0,2,1,0,0,0,0,0
Ian Raby, United Kingdom,0,7,3,0,0,0,0,0
Bobby Rahal, United States,0,2,2,0,0,0,0,0
Kimi Räikkönen, Finland,1,353,349,18,21,103,46,1873
Hermano da Silva Ramos, Brazil,0,7,7,0,0,0,0,2
Pierre-Henri Raphanel, France,0,17,1,0,0,0,0,0
Dick Rathmann, United States,0,6,5,1,0,0,0,2
Jim Rathmann, United States,0,10,10,0,1,4,2,29
Roland Ratzenberger, Austria,0,3,1,0,0,0,0,0
Héctor Rebaque, Mexico,0,58,41,0,0,0,0,13
Brian Redman, United Kingdom,0,15,12,0,0,1,0,8
Jimmy Reece, United States,0,6,6,0,0,0,0,0
Ray Reed, Rhodesia,0,1,0,0,0,0,0,0
Alan Rees, United Kingdom,0,1,1,0,0,0,0,0
Clay Regazzoni,Switzerland,0,139,132,5,5,28,15,209
Paul di Resta, United Kingdom,0,59,59,0,0,0,0,121
Carlos Reutemann, Argentina,0,146,146,6,12,45,6,298
Lance Reventlow, United States,0,4,1,0,0,0,0,0
Peter Revson, United States,0,32,30,1,2,8,0,61
John Rhodes, United Kingdom,0,1,1,0,0,0,0,0
Alex Ribeiro, Brazil,0,20,10,0,0,0,0,0
Daniel Ricciardo, Australia,0,258,257,3,8,32,17,1329
Ken Richardson, United Kingdom,0,1,0,0,0,0,0,0
Fritz Riess, West Germany,0,1,1,0,0,0,0,0
Jim Rigsby, United States,0,2,1,0,0,0,0,0
Jochen Rindt, Austria,1,62,60,10,6,13,3,107
John Riseley-Prichard, United Kingdom,0,1,1,0,0,0,0,0
Giovanni de Riu, Italy,0,1,0,0,0,0,0,0
Richard Robarts, United Kingdom,0,4,3,0,0,0,0,0
Pedro Rodríguez, Mexico,0,54,54,0,2,7,1,71
Ricardo Rodríguez, Mexico,0,6,5,0,0,0,0,4
Alberto Rodriguez Larreta, Argentina,0,1,1,0,0,0,0,0
Franco Rol, Italy,0,5,5,0,0,0,0,0
Alan Rollinson, United Kingdom,0,1,0,0,0,0,0,0
Tony Rolt, United Kingdom,0,3,3,0,0,0,0,0
Bertil Roos, Sweden,0,1,1,0,0,0,0,0
Pedro de la Rosa, Spain,0,107,104,0,0,1,1,35
Keke Rosberg, Finland,1,128,114,5,5,17,3,159.5
Nico Rosberg, Germany,1,206,206,30,23,57,20,1594.5
Mauri Rose, United States,0,2,2,0,0,1,0,4
Louis Rosier, France,0,38,38,0,0,2,0,18
Ricardo Rosset, Brazil,0,33,26,0,0,0,0,0
Alexander Rossi, United States,0,7,5,0,0,0,0,0
Huub Rothengatter, Netherlands,0,30,25,0,0,0,0,0
Basil van Rooyen, South Africa,0,2,2,0,0,0,0,0
Lloyd Ruby, United States,0,2,2,0,0,0,0,0
Jean-Claude Rudaz,Switzerland,0,1,0,0,0,0,0,0
George Russell, United Kingdom,0,128,128,5,3,15,8,714
Eddie Russo, United States,0,7,4,0,0,0,0,0
Paul Russo, United States,0,11,8,0,0,1,1,8.5
Troy Ruttman, United States,0,12,8,0,1,1,0,9.5
Peter Ryan, Canada,0,1,1,0,0,0,0,0
Eddie Sachs, United States,0,7,4,1,0,0,0,0
Bob Said, United States,0,1,1,0,0,0,0,0
Carlos Sainz Jr., Spain,0,209,206,6,4,27,4,1272.5
Eliseo Salazar, Chile,0,37,24,0,0,0,0,3
Mika Salo, Finland,0,111,109,0,0,2,0,33
Roy Salvadori, United Kingdom,0,50,47,0,0,2,0,19
Consalvo Sanesi, Italy,0,5,5,0,0,0,0,3
Stéphane Sarrazin, France,0,1,1,0,0,0,0,0
Logan Sargeant, United States,0,37,36,0,0,0,0,1
Takuma Sato, Japan,0,92,90,0,0,1,0,44
Carl Scarborough, United States,0,2,2,0,0,0,0,0
Ludovico Scarfiotti, Italy,0,12,10,0,1,1,1,17
Giorgio Scarlatti, Italy,0,15,12,0,0,0,0,1
Ian Scheckter, South Africa,0,20,18,0,0,0,0,0
Jody Scheckter, South Africa,1,113,112,3,10,33,5,246
Harry Schell, United States,0,57,56,0,0,2,0,32
Tim Schenken, Australia,0,36,34,0,0,1,0,7
Albert Scherrer,Switzerland,0,1,1,0,0,0,0,0
Domenico Schiattarella, Italy,0,7,6,0,0,0,0,0
Heinz Schiller,Switzerland,0,1,1,0,0,0,0,0
Bill Schindler, United States,0,3,3,0,0,0,0,0
Jean-Louis Schlesser, France,0,2,1,0,0,0,0,0
Jo Schlesser, France,0,3,3,0,0,0,0,0
Bernd Schneider, West Germany,0,34,9,0,0,0,0,0
Rudolf Schoeller,Switzerland,0,1,1,0,0,0,0,0
Rob Schroeder, United States,0,1,1,0,0,0,0,0
Michael Schumacher, Germany,7,308,306,68,91,155,77,1566
Mick Schumacher, Germany,0,44,43,0,0,0,0,12
Ralf Schumacher, Germany,0,181,180,6,6,27,8,329
Vern Schuppan, Australia,0,13,9,0,0,0,0,0
Adolfo Schwelm Cruz, Argentina,0,1,1,0,0,0,0,0
Bob Scott, United States,0,3,3,0,0,0,0,0
Archie Scott Brown, United Kingdom,0,1,1,0,0,0,0,0
Piero Scotti, Italy,0,1,1,0,0,0,0,0
Wolfgang Seidel, West Germany,0,12,10,0,0,0,0,0
Günther Seiffert, West Germany,0,1,0,0,0,0,0,0
Ayrton Senna, Brazil,3,162,161,65,41,80,19,610
Bruno Senna, Brazil,0,46,46,0,0,0,1,33
Dorino Serafini, Italy,0,1,1,0,0,1,0,3
Chico Serra, Brazil,0,33,18,0,0,0,0,1
Doug Serrurier, South Africa,0,3,2,0,0,0,0,0
Johnny Servoz-Gavin, France,0,13,12,0,0,1,0,9
Tony Settember, United States,0,7,6,0,0,0,0,0
Hap Sharp, United States,0,6,6,0,0,0,0,0
Brian Shawe-Taylor, United Kingdom,0,3,2,0,0,0,0,0
Carroll Shelby, United States,0,8,8,0,0,0,0,0
Tony Shelly, New Zealand,0,3,1,0,0,0,0,0
Jo Siffert,Switzerland,0,100,96,2,2,6,4,68
André Simon, France,0,12,11,0,0,0,0,0
Sergey Sirotkin, Russia,0,21,21,0,0,0,0,1
Rob Slotemaker, Netherlands,0,1,0,0,0,0,0,0
Moisés Solana, Mexico,0,8,8,0,0,0,0,0
Alex Soler-Roig, Spain,0,10,6,0,0,0,0,0
Raymond Sommer, France,0,5,5,0,0,0,0,3
Vincenzo Sospiri, Italy,0,1,0,0,0,0,0,0
Stephen South, United Kingdom,0,1,0,0,0,0,0,0
Mike Sparken, France,0,1,1,0,0,0,0,0
Scott Speed, United States,0,28,28,0,0,0,0,0
Mike Spence, United Kingdom,0,37,36,0,0,1,0,27
Alan Stacey, United Kingdom,0,7,7,0,0,0,0,0
Gaetano Starrabba, Italy,0,1,1,0,0,0,0,0
Will Stevens, United Kingdom,0,20,18,0,0,0,0,0
Chuck Stevenson, United States,0,5,5,0,0,0,0,0
Ian Stewart, United Kingdom,0,1,1,0,0,0,0,0
Jackie Stewart, United Kingdom,3,100,99,17,27,43,15,359
Jimmy Stewart, United Kingdom,0,1,1,0,0,0,0,0
Siegfried Stohr, Italy,0,13,9,0,0,0,0,0
Rolf Stommelen, West Germany,0,63,54,0,0,1,0,14
Philippe Streiff, France,0,54,53,0,0,1,0,11
Lance Stroll, Canada,0,169,166,1,0,3,0,292
Hans Stuck, West Germany,0,5,3,0,0,0,0,0
Hans-Joachim Stuck, West Germany,0,81,74,0,0,2,0,29
Otto Stuppacher, Austria,0,3,0,0,0,0,0,0
Danny Sullivan, United States,0,15,15,0,0,0,0,2
Marc Surer,Switzerland,0,88,82,0,0,0,1,17
John Surtees, United Kingdom,1,113,111,8,6,24,10,180
Andy Sutcliffe, United Kingdom,0,1,0,0,0,0,0,0
Adrian Sutil, Germany,0,128,128,0,0,0,1,124
Len Sutton, United States,0,4,3,0,0,0,0,0
Aguri Suzuki, Japan,0,88,65,0,0,1,0,8
Toshio Suzuki, Japan,0,2,2,0,0,0,0,0
Jacques Swaters, Belgium,0,8,7,0,0,0,0,0
Bob Sweikert, United States,0,7,5,0,1,1,0,8
Toranosuke Takagi, Japan,0,32,32,0,0,0,0,0
Noritake Takahara, Japan,0,2,2,0,0,0,0,0
Kunimitsu Takahashi, Japan,0,1,1,0,0,0,0,0
Patrick Tambay, France,0,123,114,5,2,11,2,103
Luigi Taramazzo, Italy,0,1,0,0,0,0,0,0
Gabriele Tarquini, Italy,0,79,38,0,0,0,0,1
Piero Taruffi, Italy,0,19,18,0,1,5,1,41
Dennis Taylor, United Kingdom,0,1,0,0,0,0,0,0
Henry Taylor, United Kingdom,0,11,8,0,0,0,0,3
John Taylor, United Kingdom,0,5,5,0,0,0,0,1
Mike Taylor, United Kingdom,0,2,1,0,0,0,0,0
Trevor Taylor, United Kingdom,0,29,27,0,0,1,0,8
Marshall Teague, United States,0,5,3,0,0,0,0,0
Shorty Templeman, United States,0,5,3,0,0,0,0,0
Max de Terra,Switzerland,0,2,2,0,0,0,0,0
André Testut, Monaco,0,2,0,0,0,0,0,0
Mike Thackwell, New Zealand,0,5,2,0,0,0,0,0
Alfonso Thiele, United States,0,1,1,0,0,0,0,0
Eric Thompson, United Kingdom,0,1,1,0,0,0,0,2
Johnny Thomson, United States,0,8,8,1,0,1,1,10
Leslie Thorne, United Kingdom,0,1,1,0,0,0,0,0
Bud Tingelstad, United States,0,1,1,0,0,0,0,0
Sam Tingle, Rhodesia,0,5,5,0,0,0,0,0
Desmond Titterington, United Kingdom,0,1,1,0,0,0,0,0
Johnnie Tolan, United States,0,7,3,0,0,0,0,0
Alejandro de Tomaso, Argentina,0,2,2,0,0,0,0,0
Charles de Tornaco, Belgium,0,4,2,0,0,0,0,0
Tony Trimmer, United Kingdom,0,6,0,0,0,0,0,0
Maurice Trintignant, France,0,84,82,0,2,10,1,72.330002
Wolfgang von Trips, West Germany,0,29,27,1,2,6,0,56
Jarno Trulli, Italy,0,256,252,4,1,11,1,246.5
Yuki Tsunoda, Japan,0,90,87,0,0,0,1,91
Esteban Tuero, Argentina,0,16,16,0,0,0,0,0
Guy Tunmer, South Africa,0,1,1,0,0,0,0,0
Jack Turner, United States,0,5,4,0,0,0,0,0
Toni Ulmen, West Germany,0,2,2,0,0,0,0,0
Bobby Unser, United States,0,2,1,0,0,0,0,0
Jerry Unser Jr., United States,0,1,1,0,0,0,0,0
Alberto Uría, Uruguay,0,2,2,0,0,0,0,0
Nino Vaccarella, Italy,0,5,4,0,0,0,0,0
Stoffel Vandoorne, Belgium,0,42,41,0,0,0,0,26
Bob Veith, United States,0,5,5,0,0,0,0,0
Jean-Éric Vergne, France,0,58,58,0,0,0,0,51
Jos Verstappen, Netherlands,0,107,106,0,0,2,0,17
Max Verstappen, Netherlands,4,209,209,40,63,112,33,3023.5
Sebastian Vettel, Germany,4,300,299,57,53,122,38,3098
Gilles Villeneuve, Canada,0,68,67,2,6,13,8,101
Jacques Villeneuve, Canada,1,165,163,13,11,23,9,235
Jacques Villeneuve Sr., Canada,0,3,0,0,0,0,0,0
Luigi Villoresi, Italy,0,34,31,0,0,8,1,46
Emilio de Villota, Spain,0,15,2,0,0,0,0,0
Ottorino Volonterio,Switzerland,0,3,3,0,0,0,0,0
Jo Vonlanthen,Switzerland,0,1,1,0,0,0,0,0
Ernie de Vos, Canada,0,1,0,0,0,0,0,0
Nyck de Vries, Netherlands,0,11,11,0,0,0,0,2
Bill Vukovich, United States,0,6,5,1,2,2,3,19
Syd van der Vyver, South Africa,0,1,0,0,0,0,0,0
Fred Wacker, United States,0,5,3,0,0,0,0,0
David Walker, Australia,0,11,11,0,0,0,0,0
Peter Walker, United Kingdom,0,4,4,0,0,0,0,0
Lee Wallard, United States,0,3,2,0,1,1,1,9
Heini Walter,Switzerland,0,1,1,0,0,0,0,0
Rodger Ward, United States,0,12,12,0,1,2,0,14
Derek Warwick, United Kingdom,0,162,147,0,0,4,2,71
John Watson, United Kingdom,0,154,152,2,5,20,5,169
Spider Webb, United States,0,5,4,0,0,0,0,0
Mark Webber, Australia,0,217,215,13,9,42,19,1047.5
Pascal Wehrlein, Germany,0,40,39,0,0,0,0,6
Volker Weidler, West Germany,0,10,0,0,0,0,0,0
Wayne Weiler, United States,0,1,1,0,0,0,0,0
Karl Wendlinger, Austria,0,42,41,0,0,0,0,14
Peter Westbury, United Kingdom,0,2,1,0,0,0,0,0
Chuck Weyant, United States,0,6,4,0,0,0,0,0
Ken Wharton, United Kingdom,0,16,15,0,0,0,0,3
Ted Whiteaway, United Kingdom,0,1,0,0,0,0,0,0
Graham Whitehead, United Kingdom,0,1,1,0,0,0,0,0
Peter Whitehead, United Kingdom,0,12,10,0,0,1,0,4
Bill Whitehouse, United Kingdom,0,1,1,0,0,0,0,0
Robin Widdows, United Kingdom,0,1,1,0,0,0,0,0
Eppie Wietzes, Canada,0,2,2,0,0,0,0,0
Mike Wilds, United Kingdom,0,8,3,0,0,0,0,0
Jonathan Williams, United Kingdom,0,1,1,0,0,0,0,0
Roger Williamson, United Kingdom,0,2,2,0,0,0,0,0
Dempsey Wilson, United States,0,5,2,0,0,0,0,0
Desiré Wilson, South Africa,0,1,0,0,0,0,0,0
Justin Wilson, United Kingdom,0,16,16,0,0,0,0,1
Vic Wilson, United Kingdom,0,2,1,0,0,0,0,0
Joachim Winkelhock, West Germany,0,7,0,0,0,0,0,0
Manfred Winkelhock, West Germany,0,56,47,0,0,0,0,2
Markus Winkelhock, Germany,0,1,1,0,0,0,0,0
Reine Wisell, Sweden,0,23,22,0,0,1,0,13
Roelof Wunderink, Netherlands,0,6,3,0,0,0,0,0
Alexander Wurz, Austria,0,69,69,0,0,3,1,45
Sakon Yamamoto, Japan,0,21,21,0,0,0,0,0
Alex Yoong, Malaysia,0,18,14,0,0,0,0,0
Alessandro Zanardi, Italy,0,44,41,0,0,0,0,1
Emilio Zapico, Spain,0,1,0,0,0,0,0,0
Zhou Guanyu, China,0,68,68,0,0,0,2,16
Ricardo Zonta, Brazil,0,37,36,0,0,0,0,3
Renzo Zorzi, Italy,0,7,7,0,0,0,0,1
Ricardo Zunino, Argentina,0,11,10,0,0,0,0,0
